inventory_id,sticker_id,sticker,variant,category,steam_account,bought_tokens,bought_usd,acquired_at,notes,created_at,updated_at
03abc6d3-3464-4c5e-951a-41a906a4fa50,3621c3a87cd4,Sharks Esports (Holo),Holo,Team,kindnezz,672,6.65,2026-06-01,UUskins,2026-06-01T10:49:39Z,2026-06-01T10:49:39Z
6351f4d8-deb6-485d-9042-722f9db12462,05e866d13d83,BetBoom (Holo),Holo,Team,kindnezz,670,6.63,2026-06-01,UUskins,2026-06-01T09:47:20Z,2026-06-01T09:47:20Z
24939964-70ba-4c13-bfa0-97466db0a902,615b8ec2547a,maxxkor (Foil),Foil,Player,_assigN,5253,52.00,2026-06-29,,2026-06-01T08:51:44Z,2026-06-01T08:51:44Z
ce1d6314-4300-4b49-92f5-c06cc2b6b248,d0a584485057,saadzin (Foil),Foil,Player,_assigN,4141,41.00,2026-06-29,,2026-06-01T08:51:29Z,2026-06-01T08:51:29Z
4ec54930-1f6f-40f6-b61e-fc020b4b4d60,c7c168af76bb,xiELO (Holo),Holo,Player,~Cure,79,0.78,2026-06-28,,2026-06-01T08:50:16Z,2026-06-01T08:50:16Z
721c742f-8917-4da4-b9ed-bc711b05dee7,c7c168af76bb,xiELO (Holo),Holo,Player,~Cure,79,0.78,2026-06-28,,2026-06-01T08:50:16Z,2026-06-01T08:50:16Z
ee3d9fb5-81c9-4a2e-a1f5-b1a3f22067f2,bfb58325ecc9,malbsMd (Foil),Foil,Player,~gL1tcH,6263,62.00,2026-06-28,,2026-06-01T08:48:07Z,2026-06-01T08:48:07Z
a054c1a9-fecb-4f18-a252-5be3b746722a,bfb58325ecc9,malbsMd (Foil),Foil,Player,~gL1tcH,6263,62.00,2026-06-28,,2026-06-01T08:48:07Z,2026-06-01T08:48:07Z
73fafbe1-3436-4a34-adcc-f8659859c152,0734b790cf65,rdnzao (Foil),Foil,Player,~gL1tcH,4646,46.00,2026-06-28,,2026-06-01T08:47:51Z,2026-06-01T08:47:51Z
37e3a492-dd1c-4405-a060-eba348a26801,2aafa14ed786,phzy (Foil),Foil,Player,~gL1tcH,42,0.42,2026-06-29,,2026-06-01T08:47:28Z,2026-06-01T08:47:28Z
86025063-ff21-42a1-9acc-071ad4a686f5,092bb16ad86f,TjP (Holo),Holo,Player,kindnezz,296,2.93,2026-05-31,UUskins,2026-05-31T04:10:49Z,2026-05-31T04:10:49Z
d2d2811d-e762-413e-a0e1-6f3290fe3c40,39d3a2e2d65e,M80 (Holo),Holo,Team,kindnezz,657,6.50,2026-05-31,UUskins,2026-05-31T04:10:31Z,2026-05-31T04:10:31Z
af589dfa-3a4a-4427-8295-7224030fcf03,902f2e3f6274,Team Liquid (Holo),Holo,Team,kindnezz,1842,18.24,2026-05-31,UUskins,2026-05-31T04:08:31Z,2026-05-31T04:08:31Z
0f2c6a21-b85d-4f41-ab81-d8739e4e7487,f30aa8a5b607,zorte (Holo),Holo,Player,kindnezz,159,1.57,2026-05-31,Steam Market,2026-05-30T20:47:18Z,2026-05-30T20:47:18Z
0034da28-7ba6-4d4e-ae5d-f2a1b032a514,f30aa8a5b607,zorte (Holo),Holo,Player,kindnezz,159,1.57,2026-05-31,Steam Market,2026-05-30T20:47:18Z,2026-05-30T20:47:18Z
14b24477-60fc-4c94-8f8c-b1528c064960,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
0207c03f-1ea6-415f-9503-b5a900e06367,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
ead3afa6-9024-4511-85d3-efeab90e1ebc,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
900ed38f-458f-4012-9daf-5c7795450d81,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
e81525e7-da7c-4f19-b492-c1770c80bed2,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
1732d0bc-34ba-42c2-af0c-343668ac512d,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
4cd37d4a-f230-4711-b11b-d2e3eb18a4f2,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
47d44493-fdd0-4d35-966c-3697faf72f0e,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
95e2f93a-8e87-403b-bcfe-e3316b1aa79b,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
d3057a4c-1b2c-438c-88c2-1919e5b89f65,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
b92bcbc3-f660-41e1-8f0f-381825ea93bd,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
856cff33-5443-45f3-9cc2-4d7873da4b6a,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
a5c06ee1-3b9d-4c97-a91f-81efb5dfb3e6,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
14845f3f-78bb-4881-8c05-75cb919125d2,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
409a5e1f-24f5-4ad7-be0c-8bf66097ba6a,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
827ae70d-3b7e-46d0-8258-04ee379d7226,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
8de1aef1-bf9f-4ad9-a7c9-46ed55287ff5,a9b056dde0aa,saadzin (Holo),Holo,Player,kindnezz,42,0.42,2026-05-25,,2026-05-30T17:36:50Z,2026-05-30T17:36:50Z
ef9736a0-e5e4-4847-b765-39bf3c46c31c,4347e69a4401,n1ssim (Holo),Holo,Player,kindnezz,68,0.67,2026-05-26,,2026-05-30T17:36:26Z,2026-05-30T17:36:26Z
b142df50-6ba5-4620-ad57-4a61e0ef13f2,d2ad79f22e88,nettik (Holo),Holo,Player,kindnezz,70,0.69,2026-05-26,,2026-05-30T17:36:10Z,2026-05-30T17:36:10Z
18e54960-bd56-4d7c-b721-93fb67dfadaa,5f9d3cc637ec,nitr0 (Holo),Holo,Player,kindnezz,80,0.79,2026-05-26,,2026-05-30T17:35:45Z,2026-05-30T17:35:45Z
e0ff155d-00f0-4250-a686-3545f71f9d49,5f9d3cc637ec,nitr0 (Holo),Holo,Player,kindnezz,80,0.79,2026-05-26,,2026-05-30T17:35:45Z,2026-05-30T17:35:45Z
774c4b45-fbaf-4ba2-8038-8835ec6713bc,0734b790cf65,rdnzao (Foil),Foil,Player,kindnezz,79,0.78,2026-05-26,,2026-05-30T17:35:18Z,2026-05-30T17:35:18Z
af41a3b1-1311-4ce2-ad1e-8c5e32468098,0734b790cf65,rdnzao (Foil),Foil,Player,kindnezz,79,0.78,2026-05-26,,2026-05-30T17:35:18Z,2026-05-30T17:35:18Z
fa909730-662f-4599-bb38-735ca57be7f8,615b8ec2547a,maxxkor (Foil),Foil,Player,kindnezz,78,0.77,2026-05-25,,2026-05-30T17:35:04Z,2026-05-30T17:35:04Z
606aeb44-2da4-42e3-8aee-ab5f870a7a8b,615b8ec2547a,maxxkor (Foil),Foil,Player,kindnezz,78,0.77,2026-05-25,,2026-05-30T17:35:04Z,2026-05-30T17:35:04Z
e88a5077-1cbe-4fa3-9b6f-6ea0aba73721,0e149116e4c8,siuhy (Foil),Foil,Player,kindnezz,78,0.77,2026-05-25,,2026-05-30T17:34:36Z,2026-05-30T17:34:36Z
502b26cd-84b9-483c-9404-2b6ae58f7bcc,ac189711479a,The Mongolz (Holo),Holo,Team,kindnezz,628,6.22,2026-05-25,,2026-05-30T17:33:49Z,2026-05-30T17:33:49Z
3dda86c2-29e9-4817-bf60-ac85210c41d0,ac189711479a,The Mongolz (Holo),Holo,Team,kindnezz,628,6.22,2026-05-25,,2026-05-30T17:33:49Z,2026-05-30T17:33:49Z
78141daa-26fe-4476-9bd7-1b236d1eec2c,ef893d39098d,aliStair (Holo),Holo,Player,kindnezz,179,1.77,2026-05-27,,2026-05-30T17:33:22Z,2026-05-30T17:33:22Z
96fb6c22-6314-44b0-9e10-815e6766de2c,569464e36ae7,gafolo (Foil),Foil,Player,kindnezz,78,0.77,2026-05-26,,2026-05-30T17:32:33Z,2026-05-30T18:03:40Z
ed04928a-449c-480f-8ef4-3a416c0601b5,569464e36ae7,gafolo (Foil),Foil,Player,kindnezz,78,0.77,2026-05-26,,2026-05-30T17:32:33Z,2026-05-30T18:03:43Z
19e23780-0d03-49c5-86ac-97fac284ab1e,6442ab880b99,gafolo (Holo),Holo,Player,kindnezz,76,0.75,2026-05-27,,2026-05-30T17:31:40Z,2026-05-30T17:31:40Z
231d7a01-ec1d-44c1-ada2-972571b746ae,6442ab880b99,gafolo (Holo),Holo,Player,kindnezz,76,0.75,2026-05-27,,2026-05-30T17:31:40Z,2026-05-30T17:31:40Z
57e43b9f-857f-4235-8d38-95dd2bd9aa9c,6442ab880b99,gafolo (Holo),Holo,Player,kindnezz,76,0.75,2026-05-27,,2026-05-30T17:31:40Z,2026-05-30T17:31:40Z
dd3e6c1b-9940-4ba7-a9df-8561d2a622a6,6442ab880b99,gafolo (Holo),Holo,Player,kindnezz,76,0.75,2026-05-27,,2026-05-30T17:31:40Z,2026-05-30T17:31:40Z
c189f374-95dc-4f36-b63e-27b221a14180,6442ab880b99,gafolo (Holo),Holo,Player,kindnezz,76,0.75,2026-05-27,,2026-05-30T17:31:40Z,2026-05-30T17:31:40Z
7db7a16c-884d-4e74-83b0-e2b988737e2b,af605eb0b88e,S1ren (Foil),Foil,Player,kindnezz,46,0.46,2026-05-28,,2026-05-30T17:30:53Z,2026-05-30T17:30:53Z
109eba00-73fa-4dca-9568-010f52e835cb,9e8bad9d0c5a,xiELO (Foil),Foil,Player,kindnezz,37,0.37,2026-05-28,,2026-05-30T17:30:18Z,2026-05-30T17:30:18Z
edb1f15c-9169-4130-96a1-bbb18bde2abd,d0a584485057,saadzin (Foil),Foil,Player,kindnezz,39,0.39,2026-05-28,,2026-05-30T17:29:20Z,2026-05-30T17:29:20Z
cf374e37-371f-4742-80dc-db84cf7bfc61,d0a584485057,saadzin (Foil),Foil,Player,kindnezz,39,0.39,2026-05-28,,2026-05-30T17:29:20Z,2026-05-30T17:29:20Z
ae701c3c-282d-43f0-b4e1-20b8640b8ebe,7fe055b928c2,slaxz- (Foil),Foil,Player,kindnezz,39,0.39,2026-05-28,,2026-05-30T17:26:53Z,2026-05-30T17:26:53Z
