priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,75.9,P1,CHEAP HISTORY PUNT,REZ,Player,Paper,GamerLegion,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.8108,0.5207,0.752,0.755,0.4545,132.66666666666666,1.0,6.98,22.0,86.36363636363636,0.0,0.0,0.6903,1.0,0.0,0.65,0.0,0,1.0,0.9286,86.36363636363636,633.3333333333333,0.0,Demand rising while price soft,+133% expected | 0.69 demand | 86% below high | 633% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,22.0,-86.36363636363636,21.33,-85.93530239099859,75.0,14,0.0,-1.34,0.0,60,222.69,-25.0,-53.4,-2.15,-13.64,-58.0,-0.3625,1.0,0.7143,108910.0,627833.0,6882.0,1447.0,0.001082,0.000479,-46.07,-0.14,59.49,98.14,0.000653,0.000656,,,,,,,,,,,,0.1,0.0,,,0.7204968944099379,1.0,0.4958,0.15625,3.0,22.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjm4yu-CNYvvT7OfI5JPaVXGTBx7dwtbBqSy_kxEtz4znSw9egeSnGaVNzXowwG7Bl_aDY_A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjm4yu-CNYvvT7OfI5JPaVXGTBx7dwtbBqSy_kxEtz4znSw9egeSnGaVNzXowwG7Bl_aDY_A,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-cologne-2026,Sticker | REZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20REZ%20%7C%20Cologne%202026,ok,10858.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,REZ,GamerLegion,rarity_rare,515a704c7081
2,71.1,P2,CHEAP HISTORY PUNT,n1ssim,Player,Paper,Legacy,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7727,0.4684,0.6919,0.6902,0.4061,131.99999999999997,1.0,6.96,23.0,86.95652173913044,0.0,0.0,0.486,0.432,0.0,0.65,0.0,0,1.0,0.9286,86.95652173913044,666.6666666666667,0.0,Demand rising while price soft,+132% expected | 0.49 demand | 87% below high | 667% upside | -87% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,23.0,-86.95652173913044,21.33,-85.93530239099859,50.0,11,0.0,-1.43,-15.0,62,222.69,-25.0,-53.4,-2.18,-13.64,-54.0,-0.3375,1.0,0.7143,85837.0,561798.0,5787.0,-1670.0,0.000828,0.000553,-44.15,-0.64,15.12,-2.12,0.000441,0.0,,,,,,,,,,,,0.1,0.0,,,0.4720496894409938,1.0,0.3581,0.0875,3.0,23.0,5.0,3.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Legacy,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C8V7aT-MPI0dvHLDDHDlLx0srY-TX3jlBh-42yBmIqueS-fZwMnDMR0EPlK7Ef8SzMOUg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_z4Xz9C8V7aT-MPI0dvHLDDHDlLx0srY-TX3jlBh-42yBmIqueS-fZwMnDMR0EPlK7Ef8SzMOUg,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,Sticker | n1ssim | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20n1ssim%20%7C%20Cologne%202026,ok,10790.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,n1ssim,Legacy,rarity_rare,855463143a08
3,70.7,P2,CHEAP HISTORY PUNT,gr1ks (Foil),Player,Foil,BIG,15,0.15,1-2 max,Very Cheap,Medium,6.0,0.7575,0.4162,0.7043,0.612,0.5348,149.6,1.0,37.44,128.0,88.28125,-19.999999999999996,0.25,0.7135,0.0,0.0,0.65,0.0,0,1.0,0.5,88.28125,753.3333333333334,0.02586206896551724,Neutral,+150% expected | 0.71 demand | 88% below high | 753% upside | -88% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,128.0,-88.28125,121.67,-87.67157064190022,23.08,7,7.14,-1.71,7.14,61,222.68,25.0,53.4,-2.39,19.23,6.0,0.0375,0.0,0.0,79487.0,557387.0,12366.0,12366.0,0.000852,0.004093,1035.59,0.53,34.56,20.07,0.00038,0.005606,1.0,0.26,,0.26,0.26,,,0.0,True,-73.33333333333336,-116.66666666666667,0.1,0.0252,,,0.484472049689441,1.0,0.4561,0.08125,12.0,128.0,29.0,14.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7h1d4PuiJqY8dqbHDDLJkegj4uRrGC_hx0px4D6AyY2qIy-TblJ2WZt2QrFZskam0oqwW6vilYQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2jMfr7h1d4PuiJqY8dqbHDDLJkegj4uRrGC_hx0px4D6AyY2qIy-TblJ2WZt2QrFZskam0oqwW6vilYQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,Sticker | gr1ks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Foil%29%20%7C%20Cologne%202026,ok,10951.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_mythical,00cc148ca86d
4,70.6,P2,CHEAP HISTORY PUNT,snow,Player,Paper,paiN Gaming,3,0.03,1-2 max,Very Cheap,Low,6.0,0.7554,0.4188,0.6978,0.6381,0.4695,131.33333333333334,1.0,6.94,24.0,87.5,0.0,0.0,0.5994,0.0,0.0,0.65,0.0,0,1.0,0.525,87.5,700.0,0.0,Demand rising while price soft,+131% expected | 0.60 demand | 88% below high | 700% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-87.5,22.33,-86.56515897895208,40.0,10,0.0,-1.54,0.0,60,222.69,0.0,0.0,-2.35,15.0,-4.0,-0.025,0.1,0.0,26861.0,556129.0,4036.0,1278.0,0.000775,0.000423,-51.94,0.1,65.79,86.8,0.00015,0.000579,,,,,,,,,,,,0.1,0.0,,,0.4472049689440994,1.0,0.2988,0.09375,3.0,24.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJn3s3AKvKP6OqI9JfTKWDSUxLZz4bQ8Syrjx0t15j-Emd6seHPFPwEoXpBuBbldTWhzMZU"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJn3s3AKvKP6OqI9JfTKWDSUxLZz4bQ8Syrjx0t15j-Emd6seHPFPwEoXpBuBbldTWhzMZU,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-cologne-2026,Sticker | snow | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%7C%20Cologne%202026,ok,10802.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_rare,beb4d04c92b4
5,70.5,P2,CHEAP HISTORY PUNT,insani (Foil),Player,Foil,MIBR,18,0.18,1-2 max,Very Cheap,Low,6.0,0.7461,0.4244,0.6994,0.637,0.4497,128.2222222222222,1.0,41.08,108.0,83.33333333333334,-5.555555555555558,0.0694,0.6052,0.0,0.0,0.65,0.0,0,1.0,0.5125,83.33333333333334,500.0,0.01098901098901099,Neutral,+128% expected | 0.61 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,108.0,-83.33333333333334,101.67,-82.29566243729714,28.57,8,0.0,-1.19,2.83,61,222.68,5.88,12.57,-1.65,11.07,-2.0,-0.0125,0.05,0.0,68439.0,509634.0,6934.0,4228.0,0.000754,0.001399,97.34,0.24,22.38,33.47,0.000349,0.001917,2.0,1.33,0.43,0.43,1.33,209.30232558139537,,1.0,False,-638.888888888889,-682.3529411764707,0.0,0.036,1.33,,0.34782608695652173,1.0,0.2938,0.15625,17.0,108.0,41.0,17.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ytk6f2nZOo1JPORDzCUw7hwsuQ8TCzrzE4j62iHyYn4dnLFOg91D5JxRLFbshbqjJS5YAGZ8RJP"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ytk6f2nZOo1JPORDzCUw7hwsuQ8TCzrzE4j62iHyYn4dnLFOg91D5JxRLFbshbqjJS5YAGZ8RJP,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,Sticker | insani (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Foil%29%20%7C%20Cologne%202026,ok,10979.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_mythical,6857437f27b9
6,70.1,P2,CHEAP HISTORY PUNT,v$m (Foil),Player,Foil,paiN Gaming,14,0.14,1-2 max,Very Cheap,Medium,6.0,0.7748,0.4079,0.694,0.6057,0.5596,175.0,1.0,38.5,131.0,89.31297709923665,-14.28571428571429,0.1786,0.7197,0.0,0.0,0.65,0.0,0,1.0,0.5125,89.31297709923665,835.7142857142858,0.01680672268907563,"Floor + prior bounce, but lower highs",+175% expected | 0.72 demand | 89% below high | 836% upside | -89% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,131.0,-89.31297709923665,124.0,-88.70967741935483,100.0,10,7.69,-1.49,3.75,61,222.68,16.67,35.6,-1.85,7.89,-2.0,-0.0125,0.05,0.0,170207.0,741926.0,10632.0,8632.0,0.001295,0.002857,330.23,-0.02,37.27,16.07,0.000843,0.003913,,,,,,,,,,,,0.1,0.0,,,0.8074534161490683,1.0,0.5904,0.04375,12.0,131.0,33.0,13.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-y1S47yoMaI6cKeQCmTDk7l3suU6H3_rwU535jzXz4ugcnyUaVQnX5NxELZbrFDmxW7yvKeW,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,Sticker | v$m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Foil%29%20%7C%20Cologne%202026,ok,10811.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_mythical,4b29ffdfb378
7,70.0,P2,CHEAP HISTORY PUNT,nitr0,Player,Paper,NRG,3,0.03,1-2 max,Very Cheap,Low,6.0,0.7335,0.4623,0.6796,0.6587,0.4097,109.33333333333333,0.9111,6.28,18.0,83.33333333333334,0.0,0.0,0.4817,0.5029,0.0,0.65,0.0,0,1.0,0.9286,83.33333333333334,500.0,0.0,Demand rising while price soft,+109% expected | 0.48 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,18.0,-83.33333333333334,16.67,-82.00359928014397,50.0,10,0.0,-1.19,-15.0,64,222.69,-25.0,-53.4,-1.66,-13.64,-56.0,-0.35,1.0,0.7143,91613.0,531604.0,5375.0,-2095.0,0.000827,0.000693,-28.17,-0.25,17.6,-44.77,0.000483,0.0,,,,,,,,,,,,0.1,0.0,,,0.32919254658385094,1.0,0.2899,0.29375,3.0,18.0,5.0,3.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8mxYu_T7OPFsI6WSXDDCke8u6LRsGnrllEpz6mzdyNmsdirDawUkXsBxW6dU5ZxOKk2R"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_l4Ly8mxYu_T7OPFsI6WSXDDCke8u6LRsGnrllEpz6mzdyNmsdirDawUkXsBxW6dU5ZxOKk2R,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,Sticker | nitr0 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%7C%20Cologne%202026,ok,11030.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_rare,718f8b178507
8,69.9,P2,CHEAP HISTORY PUNT,jabbi,Player,Paper,Astralis,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.7686,0.4071,0.6876,0.6285,0.4755,130.00000000000003,1.0,6.9,24.0,87.5,0.0,0.0,0.6782,0.0,0.0,0.65,0.0,0,1.0,0.5125,87.5,700.0,0.0,Demand rising while price soft,+130% expected | 0.68 demand | 88% below high | 700% upside | -88% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-87.5,22.33,-86.56515897895208,50.0,9,0.0,-1.4,0.0,62,222.69,0.0,0.0,-2.13,13.64,-2.0,-0.0125,0.05,0.0,98489.0,608904.0,6606.0,2377.0,0.000973,0.000787,-18.04,-0.24,52.54,66.69,0.000515,0.001078,,,,,,,,,,,,0.1,0.0,,,0.6521739130434783,1.0,0.4672,0.04375,3.0,24.0,5.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Astralis,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5Ti9GxY7PH_P_JuI6PKXmTAkux147k9Tirjl0wi5G3XzYz8JC3BbgF2X5p1W6dU5ZgscP-M"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5Ti9GxY7PH_P_JuI6PKXmTAkux147k9Tirjl0wi5G3XzYz8JC3BbgF2X5p1W6dU5ZgscP-M,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,Sticker | jabbi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%7C%20Cologne%202026,ok,10746.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_rare,676936c1b90d
9,69.8,P2,CHEAP HISTORY PUNT,cmtry (Foil),Player,Foil,,14,0.14,1-2 max,Very Cheap,Low,6.0,0.7749,0.4154,0.6862,0.6384,0.4405,203.78571428571428,1.0,42.53,149.0,90.60402684563759,0.0,0.0,0.5382,0.0,0.0,0.65,0.0,0,1.0,0.5812,90.60402684563759,964.2857142857142,0.0,Demand rising while price soft,+204% expected | 0.54 demand | 91% below high | 964% upside | -91% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,149.0,-90.60402684563759,138.33,-89.8792741993783,25.71,6,0.0,-1.61,-0.0,59,222.68,0.0,0.0,-2.25,3.26,-13.0,-0.0813,0.325,0.0,50623.0,534033.0,7308.0,1402.0,0.0007,0.000464,-31.07,-0.19,121.22,103.17,0.000268,0.000636,1.0,697.39,,697.39,697.39,,,0.0,True,-498035.7142857142,-498035.7142857142,0.1,0.0252,697.39,,0.4409937888198758,1.0,0.3394,0.025,14.0,149.0,38.0,14.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,cmtry,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1d4PuiJvU6caHLCjGUx-0i6bY5HCvhlkp0tmvRwtioeHnBOlMpD5ZzE-ICshGm0oqwo7ao84k"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1d4PuiJvU6caHLCjGUx-0i6bY5HCvhlkp0tmvRwtioeHnBOlMpD5ZzE-ICshGm0oqwo7ao84k,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,Sticker | cmtry (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%28Foil%29%20%7C%20Cologne%202026,ok,10707.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cmtry,,rarity_mythical,8144736cc432
10,69.8,P2,CHEAP HISTORY PUNT,Tauson (Foil),Player,Foil,GamerLegion,19,0.19,1-2 max,Very Cheap,High,6.0,0.764,0.4052,0.6891,0.5903,0.6441,141.05263157894737,1.0,45.8,126.0,84.92063492063492,-5.263157894736848,0.0658,0.6657,0.0,0.0,0.65,0.0,0,1.0,0.5125,84.92063492063492,563.1578947368421,0.009259259259259259,"Floor + prior bounce, but lower highs",+141% expected | 0.67 demand | 85% below high | 563% upside | -85% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,126.0,-84.92063492063492,118.0,-83.89830508474576,246.67,6,5.56,-0.7,2.73,61,222.68,5.56,11.87,-0.5,7.73,-2.0,-0.0125,0.05,0.0,271967.0,844255.0,21428.0,3550.0,0.001679,0.001175,89.76,-0.01,53.49,92.62,0.001399,0.001609,1.0,0.59,,0.59,0.59,,,0.0,True,-210.52631578947367,-227.77777777777777,0.1,0.0252,,,0.9192546583850931,1.0,0.6627,0.18125,18.0,126.0,44.0,18.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8ixk6f2nZOo0eKPFVzPEk-oj5rlqSXy3wUhw5ziDw436eC6WbFVzDsQmF-ELuhSxjJS5YNtXEwRu"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln4Pz8ixk6f2nZOo0eKPFVzPEk-oj5rlqSXy3wUhw5ziDw436eC6WbFVzDsQmF-ELuhSxjJS5YNtXEwRu,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,Sticker | Tauson (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%28Foil%29%20%7C%20Cologne%202026,ok,10863.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Tauson,GamerLegion,rarity_mythical,04a43de30b50
