priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
2,87.6,P1,CORE BUY CANDIDATE,aliStair (Holo),Player,Holo,,179,1.77,2-5 max,Fair,Low,8.2,0.799,0.6659,0.7025,0.695,0.7167,202.17877094972064,1.0,540.9,0.0,0.0,0.3476,1.0,1.0,5,1.0,85.9717868338558,612.8491620111732,0.0,"Floor + prior bounce, but lower highs","+202% expected | 86% below high | 613% upside | -45% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,True,327.0,-45.25993883792049,609.67,-70.63985434743385,369.12,1.0,-60.13,-4.58,-86.42,146417.0,283687.0,64918.0,0.2236024844720497,0.7091,0.2694,0.225,179.0,1276.0,400.0,634.67,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,7.0,9.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,Sticker | aliStair (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Holo%29%20%7C%20Cologne%202026,ok,11144.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_legendary,ef893d39098d
3,84.2,P1,CORE BUY CANDIDATE,EliGE (Holo),Player,Holo,Team Liquid,352,3.48,2-5 max,Fair,Low,8.25,0.7259,0.6398,0.6515,0.6156,0.7088,94.22443181818181,0.7852,683.67,-6.818181818181824,0.0852,0.5918,1.0,1.0,5,1.0,79.34272300469483,384.09090909090907,0.01744186046511628,"Floor + prior bounce, but lower highs","+94% expected | 79% below high | 384% upside | -16% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,True,419.0,-15.990453460620524,607.33,-42.041394299639414,419.51,1.0,-60.14,-1.92,-31.51,238975.0,348165.0,72557.0,0.3167701863354037,0.5846,0.2729,0.5125,328.0,1704.0,670.0,669.67,8.0,80.26,2026-05-26T06:11:15,8.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026,Sticker | EliGE (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Holo%29%20%7C%20Cologne%202026,ok,11096.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_legendary,fd87e12b4306
4,82.2,P1,CORE BUY CANDIDATE,TjP (Holo),Player,Holo,,320,3.17,2-5 max,Fair,Medium,8.25,0.7743,0.6279,0.6433,0.612,0.7167,194.93437499999996,1.0,943.79,0.0,0.0,0.4042,1.0,1.0,5,1.0,85.977212971078,613.125,0.0,"Floor + prior bounce, but lower highs","+195% expected | 86% below high | 613% upside | -35% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,True,493.0,-35.09127789046653,1061.67,-69.85880735068336,546.46,1.0,-60.15,-3.88,-86.43,331542.0,509932.0,127427.0,0.6335403726708074,0.6076,0.5449,0.46875,320.0,2282.0,716.0,1135.0,8.0,80.26,2026-05-26T06:11:15,8.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,Sticker | TjP (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%28Holo%29%20%7C%20Cologne%202026,ok,11152.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,TjP,,rarity_legendary,092bb16ad86f
5,80.4,P1,CORE BUY CANDIDATE,dexter (Holo),Player,Holo,,618,6.12,2-5 max,Expensive,Low,8.77,0.7083,0.6401,0.6144,0.6102,0.57,152.81877022653725,1.0,1562.42,0.0,0.0,0.4874,1.0,1.0,5,1.0,77.88908765652953,352.2653721682848,0.0,"Floor + prior bounce, but lower highs","+153% expected | 78% below high | 352% upside | -77% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,True,2665.0,-76.81050656660413,2243.33,-72.45166783308741,136.63,2.0,-60.18,-10.83,-29.72,17584.0,154926.0,17584.0,0.07453416149068323,0.3346,0.1367,0.66875,618.0,2795.0,1429.5,1159.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.5,8.5,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,Sticker | dexter (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dexter%20%28Holo%29%20%7C%20Cologne%202026,ok,11136.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dexter,,rarity_legendary,03fffdf9d165
6,88.7,P1,SMALL BUY,Astralis (Holo),Team,Holo,Astralis,690,6.83,1-3 max,Fair,Low,7.9,0.8424,0.6973,0.7555,0.7763,0.7167,148.69420289855074,1.0,1715.99,0.0,0.0,0.6181,1.0,1.0,5,1.0,85.06816706340618,569.7101449275362,0.0,"Floor + prior bounce, but lower highs","+149% expected | 85% below high | 570% upside | -62% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,True,1832.0,-62.33624454148472,2442.0,-71.74447174447174,429.32,1.0,-60.23,-8.9,-31.56,140621.0,341496.0,110506.0,0.1875,0.6916,0.2074,0.06451612903225806,690.0,4621.0,1627.5,1315.0,8.0,80.26,2026-05-26T06:11:15,8.0,8.0,7.0,9.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-holo-cologne-2026,Sticker | Astralis (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Astralis%20%28Holo%29%20%7C%20Cologne%202026,ok,10411.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Astralis,rarity_legendary,84bea33324ce
7,82.5,P1,SMALL BUY,Swisher (Holo),Player,Holo,M80,228,2.26,1-3 max,Fair,Low,7.55,0.7052,0.6237,0.6795,0.6643,0.693,79.35964912280701,0.6613,408.94,-9.210526315789469,0.1151,0.7315,1.0,1.0,5,1.0,68.0672268907563,213.15789473684214,0.04142011834319527,"Floor + prior bounce, but lower highs","+79% expected | 68% below high | 213% upside | -47% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,True,433.0,-47.34411085450346,442.0,-48.41628959276017,244.93,1.0,-60.21,-0.43,-16.48,96724.0,152277.0,32373.0,0.055900621118012424,0.6738,0.0852,0.33125,207.0,714.0,394.0,385.33,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,Sticker | Swisher (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%28Holo%29%20%7C%20Cologne%202026,ok,10956.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_legendary,7bdf0081d3af
8,77.0,P1,SMALL BUY,Aurora (Holo),Team,Holo,Aurora,759,7.51,1-3 max,Fair,High,8.25,0.7764,0.6127,0.6313,0.5884,0.7329,200.19367588932803,1.0,2278.47,-24.242424242424242,0.303,0.4341,1.0,1.0,5,1.0,86.01952477435992,615.2832674571805,0.037906880922950144,Floor + prior bounce,+200% expected | 86% below high | 615% upside | -68% vs launch | Floor + prior bounce,High crowding,Small position only; not a core hold.,True,2400.0,-68.37500000000001,2632.33,-71.16622915819826,844.17,0.0,-60.24,-2.91,-86.51,497286.0,704305.0,232243.0,0.75,0.6668,0.7476,0.16129032258064516,575.0,5429.0,1820.0,2699.0,8.0,80.26,2026-05-26T06:11:15,8.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok,10391.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Aurora,rarity_legendary,8cddaf065473
9,76.9,P1,SMALL BUY,G2 esports (Holo),Team,Holo,G2 Esports,624,6.18,1-3 max,Fair,High,7.62,0.7955,0.5901,0.6406,0.6075,0.7334,184.30288461538458,1.0,1774.05,-23.557692307692314,0.2945,0.4484,1.0,1.0,5,1.0,85.99955126766883,614.2628205128206,0.03693467336683417,Floor + prior bounce,+184% expected | 86% below high | 614% upside | -55% vs launch | Floor + prior bounce,High crowding,Small position only; not a core hold.,True,1384.0,-54.91329479768786,1884.0,-66.87898089171975,834.38,0.0,-60.18,0.54,-86.48,557353.0,734810.0,229072.0,0.875,0.7154,0.7923,0.03225806451612903,477.0,4457.0,1409.5,2216.0,8.0,80.26,2026-05-26T06:11:15,7.0,8.0,8.0,7.5,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026,Sticker | G2 esports (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Holo%29%20%7C%20Cologne%202026,ok,10415.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,G2 Esports,rarity_legendary,b970a24dac58
10,74.8,P1,SMALL BUY,S1ren (Holo),Player,Holo,BetBoom,198,1.96,1-3 max,Fair,Low,7.55,0.6192,0.555,0.5879,0.5667,0.6192,57.626262626262644,0.4802,312.1,-11.616161616161612,0.1452,0.4955,1.0,1.0,5,1.0,60.24096385542169,151.5151515151515,0.07120743034055728,"Floor + prior bounce, but lower highs","+58% expected | 60% below high | 152% upside | -52% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,True,412.0,-51.94174757281553,349.33,-43.32006984799474,184.57,1.0,-60.24,-1.8,-0.5,56704.0,77046.0,23133.0,0.006211180124223602,0.6954,0.0393,0.26875,175.0,498.0,303.0,299.0,8.0,80.26,2026-05-26T06:11:15,8.0,7.0,7.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,Sticker | S1ren (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%28Holo%29%20%7C%20Cologne%202026,ok,10924.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,S1ren,BetBoom,rarity_legendary,f81be8cece16
11,74.2,P1,SMALL BUY,GamerLegion (Holo),Team,Holo,GamerLegion,950,9.41,1-3 max,Fair,High,7.25,0.7673,0.5559,0.6239,0.5922,0.7049,194.6821052631579,1.0,2799.48,-16.52631578947369,0.2066,0.374,1.0,1.0,5,1.0,86.01295641931685,614.9473684210526,0.026171028504750792,"Floor + prior bounce, but lower highs","+195% expected | 86% below high | 615% upside | -52% vs launch | Floor + bounce, lower highs","High crowding, lower highs",Small position only; not a core hold.,True,1989.0,-52.23730517848164,3172.67,-70.05676606769693,756.49,1.0,-60.22,-4.46,-86.51,385431.0,649619.0,201140.0,0.625,0.598,0.608,0.22580645161290322,793.0,6792.0,2188.5,3376.67,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,7.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,Sticker | GamerLegion (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20GamerLegion%20%28Holo%29%20%7C%20Cologne%202026,ok,10435.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,GamerLegion,rarity_legendary,bd59bc928757
