history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,1,,,51,0.5049,-20865,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,2,,,57,0.5643,-10609,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,3,,,64,0.6336,-5226,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,4,,,64,0.6336,-14288,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,5,,,68,0.6732,-24891,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,6,,,75,0.7425,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,7,,,90,0.891,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,dc743ba632f3,Sticker | NEKiZ (Foil) | Cologne 2026,Player,Foil,,51,0.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,30D,8,,,94,0.9306,-21891,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11083,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,1,,,108,1.0692,1438,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,2,,,106,1.0494,-2349,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,3,,,107,1.0593,-10934,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,4,,,108,1.0692,-13979,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,5,,,120,1.188,-16734,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,6,,,126,1.2474,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,7,,,144,1.4256,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,0dea3c0f0afe,Sticker | HEROIC (Foil) | Cologne 2026,Team,Foil,HEROIC,108,1.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,30D,8,,,145,1.4355,-4929,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10442,5316,12,campaign_12
2026-05-26 17:32:19,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,Player,Holo,,66,0.65,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,30D,1,,,66,0.6534,-85994,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11088,5316,12,campaign_12
