history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,2,,,4,0.0396,1075,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,3,,,4,0.0396,1478,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,4,,,4,0.0396,2327,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,5,,,4,0.0396,2430,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,6,,,4,0.0396,1819,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,7,,,4,0.0396,836,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,8,,,4,0.0396,0,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,9,,,4,0.0396,37,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,10,,,4,0.0396,362,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,11,,,4,0.0396,346,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,12,,,4,0.0396,238,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,13,,,4,0.0396,338,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,14,,,4,0.0396,-223,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,15,,,4,0.0396,-1612,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,16,,,4,0.0396,-2591,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,17,,,4,0.0396,-2936,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,18,,,4,0.0396,-3156,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,19,,,4,0.0396,-3648,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,20,,,4,0.0396,-4619,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,21,,,4,0.0396,-5767,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10622,5316,12,campaign_12
