history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,4,0.0396,4815,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,2,,,4,0.0396,4353,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,3,,,4,0.0396,3889,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,4,,,4,0.0396,3460,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,5,,,4,0.0396,3245,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,6,,,4,0.0396,2581,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,7,,,4,0.0396,1702,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,8,,,4,0.0396,1276,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,9,,,4,0.0396,853,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,10,,,4,0.0396,927,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,11,,,4,0.0396,1280,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,12,,,4,0.0396,1699,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,13,,,4,0.0396,2031,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,14,,,4,0.0396,1834,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10794,5316,12,campaign_12
