name,category,variant,team,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,is_scored,desirability_score,value_gap,hist_points,hist_first,hist_last,hist_min,hist_max,history_discount_from_high_pct,history_upside_to_high_pct,hist_position_current,pop_return_pct,last_tooltip_time_raw,price_change_pct_model,history_signal_score,up_chance_pct,drop_risk_pct,scored_buy_score,scored_action,history_action,final_action,image_formula,image_url,item_url
Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,8.0,165,0.042682926829268296,False,6.0,0.5573170731707316,7,248,104,104,1038,89.98073217726397,898.076923076923,0.0,86.59,"5/25/2026, 10:13:34 AM",,0.9037,58.4,5.0,0.5573170731707316,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026
Sticker | BIG (Holo) | Cologne 2026,Team,Holo,BIG,520,5.15,2.0,28,0.037037037037037035,False,6.0,0.5629629629629629,7,660,520,520,4711,88.96200382084483,805.9615384615383,0.0,-187.55,"5/25/2026, 10:13:34 AM",,0.8931,58.8,5.0,0.6029629629629629,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026
Sticker | s1n (Holo) | Cologne 2026,Player,Holo,M80,81,0.8,2.0,165,0.006097560975609756,False,6.0,0.5939024390243902,7,349,81,81,487,83.3675564681725,501.2345679012346,0.0,-1098.18,"5/25/2026, 10:13:34 AM",,0.8905,60.6,5.0,0.5939024390243903,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1n_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-holo-cologne-2026
Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,363,3.59,1.0,28,0.0,False,6.0,0.6,7,625,363,363,2078,82.53128007699712,472.4517906336088,0.0,-188.95,"5/25/2026, 10:13:34 AM",,0.8839,61.0,5.0,0.6400000000000001,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026
Sticker | MAJ3R (Holo) | Cologne 2026,Player,Holo,Aurora,99,0.98,7.0,165,0.036585365853658534,False,6.0,0.5634146341463414,7,312,99,99,562,82.38434163701068,467.67676767676767,0.0,155.92,"5/25/2026, 10:13:34 AM",,0.8811,58.8,5.0,0.5634146341463415,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026
Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,91,0.9,5.0,165,0.024390243902439025,False,6.0,0.5756097560975609,7,451,91,91,517,82.39845261121856,468.13186813186815,0.0,-230.21,"5/25/2026, 10:13:34 AM",,0.8709,59.5,5.0,0.575609756097561,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026
Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,81,0.8,3.0,165,0.012195121951219513,False,6.0,0.5878048780487805,7,314,81,81,400,79.75,393.82716049382714,0.0,216.51,"5/25/2026, 10:13:34 AM",,0.8683,60.3,5.0,0.5878048780487806,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026
Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,642,6.36,4.0,28,0.1111111111111111,False,6.0,0.4888888888888889,7,645,642,608,5012,87.19074221867518,680.6853582554517,0.007720254314259764,-3.44,"5/25/2026, 10:13:34 AM",,0.8625,54.3,5.0,0.5288888888888889,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026
Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,105,1.04,10.0,165,0.054878048780487805,False,6.0,0.5451219512195121,7,618,105,90,618,83.00970873786407,488.5714285714286,0.028409090909090908,-260.96,"5/25/2026, 10:13:34 AM",,0.8608,57.4,5.0,0.5451219512195121,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026
Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,136,1.35,18.0,165,0.10365853658536585,False,6.0,0.49634146341463414,7,921,136,136,921,85.23344191096635,577.2058823529412,0.0,-169.02,"5/25/2026, 10:13:34 AM",,0.8574,54.8,5.0,0.49634146341463414,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026
Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,144,1.43,19.0,165,0.10975609756097561,False,6.0,0.4902439024390244,7,408,144,144,1032,86.04651162790698,616.6666666666667,0.0,-272.19,"5/25/2026, 10:13:34 AM",,0.8558,54.4,5.0,0.4902439024390244,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026
