priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note,action_note,item_url,image_url
1,80.1,P1,CORE BUY CANDIDATE,aliStair (Holo),,179,1.77,2-5 max,Fair,Low,8.2,0.8581,0.6116,0.6833,"86% below high | 613% upside | -45% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png
2,78.2,P1,CORE BUY CANDIDATE,asap (Holo),,286,2.83,2-5 max,Fair,Medium,8.55,0.8278,0.6175,0.6833,"87% below high | 684% upside | -87% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png
3,75.4,P1,CORE BUY CANDIDATE,EliGE (Holo),Team Liquid,352,3.48,2-5 max,Fair,Low,8.25,0.7479,0.5952,0.7088,"79% below high | 384% upside | -16% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png
4,69.5,P2,CORE BUY CANDIDATE,dexter (Holo),,618,6.12,2-5 max,Expensive,Low,8.77,0.6858,0.5866,0.57,"78% below high | 352% upside | -77% vs launch | Floor + bounce, lower highs",lower highs,Best scored candidate; still size carefully.,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_holo_png.png
5,78.1,P1,SMALL BUY,vexite (Holo),Flyquest,83,0.82,1-3 max,Very Cheap,Medium,7.48,0.9037,0.5778,0.6833,"86% below high | 611% upside | -80% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png
6,76.2,P1,SMALL BUY,Astralis (Holo),Astralis,690,6.83,1-3 max,Fair,Low,7.9,0.8836,0.6051,0.6833,"85% below high | 570% upside | -62% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-astralis-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/astr_holo_png.png
7,74.0,P1,SMALL BUY,FL4MUS (Holo),BetBoom,122,1.21,1-3 max,Cheap,High,7.55,0.8911,0.537,0.6833,"86% below high | 623% upside | -77% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs",Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png
8,70.3,P2,SMALL BUY,TjP (Holo),,320,3.17,1-3 max,Fair,Medium,8.25,0.8139,0.5691,0.6833,"86% below high | 613% upside | -35% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png
9,69.8,P2,SMALL BUY,Swisher (Holo),M80,228,2.26,1-3 max,Fair,Low,7.55,0.6871,0.5442,0.693,"68% below high | 213% upside | -47% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png
10,69.5,P2,SMALL BUY,Aurora (Holo),Aurora,759,7.51,1-3 max,Fair,High,8.25,0.8588,0.5453,0.6663,"86% below high | 615% upside | -68% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs",Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/aura_holo_png.png
11,67.5,P2,SMALL BUY,S1ren (Holo),BetBoom,198,1.96,1-3 max,Fair,Low,7.55,0.6408,0.5309,0.6192,"60% below high | 152% upside | -52% vs launch | Floor + bounce, lower highs",lower highs,Small position only; not a core hold.,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png
