sticker_id,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,name,category,variant,team,visual_score,craft_score,demand_score,color_score,readability_score,notes
41426f5df707,91,0.9,4,165,0.0183,Sticker | meyern (Holo) | Cologne 2026,Player,Holo,9z Team,6,5,4,5,4,
b02cd087e87e,111,1.1,107,165,0.6463,Sticker | meyern (Foil) | Cologne 2026,Player,Foil,9z Team,,,,,,
66809379e100,260,2.57,43,165,0.2561,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,6,5,5,5,5,
7a39d8f52ea5,107,1.06,98,165,0.5915,Sticker | max (Foil) | Cologne 2026,Player,Foil,9z Team,,,,,,
9fabe26c4a4e,245,2.43,38,165,0.2256,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,6,5,6,5,5,
348ef492543e,111,1.1,108,165,0.6524,Sticker | luchov (Foil) | Cologne 2026,Player,Foil,9z Team,,,,,,
21f6fca7b030,262,2.59,44,165,0.2622,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,6,6,5,6,7,
b3e8e11e4350,119,1.18,113,165,0.6829,Sticker | HUASOPEEK (Foil) | Cologne 2026,Player,Foil,9z Team,,,,,,
18b7f1599347,201,1.99,32,165,0.189,Sticker | dgt (Holo) | Cologne 2026,Player,Holo,9z Team,6,5.8,5.2,6,7,
a365b6b4f733,99,0.98,85,165,0.5122,Sticker | dgt (Foil) | Cologne 2026,Player,Foil,9z Team,,,,,,
08012c24edef,2918,28.89,21,28,0.7407,Sticker | 9z Team (Holo) | Cologne 2026,Team,Holo,9z Team,8,7,7,8,6.5,
88e647818814,313,3.1,10,28,0.3333,Sticker | 9z Team (Foil) | Cologne 2026,Team,Foil,9z Team,,,,,,
bfa02a5b46ee,111,1.1,12,165,0.0671,Sticker | Staehr (Holo) | Cologne 2026,Player,Holo,Astralis,7,6,5,7,6,
4b9c7a9f6234,90,0.89,60,165,0.3598,Sticker | Staehr (Foil) | Cologne 2026,Player,Foil,Astralis,,,,,,
abe272caf8fe,828,8.2,125,165,0.7561,Sticker | ryu (Holo) | Cologne 2026,Player,Holo,Astralis,7,6.5,6.5,7,7,
d6bc3dfaa79c,101,1.0,87,165,0.5244,Sticker | ryu (Foil) | Cologne 2026,Player,Foil,Astralis,,,,,,
e8cb256de763,391,3.87,71,165,0.4268,Sticker | phzy (Holo) | Cologne 2026,Player,Holo,Astralis,7.5,7,7,8,8,
2aafa14ed786,92,0.91,68,165,0.4085,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,,,,,,
67e35c573e3c,81,0.8,2,165,0.0061,Sticker | jabbi (Holo) | Cologne 2026,Player,Holo,Astralis,7,6,5,8,4,
56bfdfb9b7b4,83,0.82,47,165,0.2805,Sticker | jabbi (Foil) | Cologne 2026,Player,Foil,Astralis,,,,,,
b88168513e1c,136,1.35,18,165,0.1037,Sticker | HooXi (Holo) | Cologne 2026,Player,Holo,Astralis,7,7,5,8,7,
