priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
2,82.5,P1,CORE BUY CANDIDATE,TYLOO (Holo),Team,Holo,Team,sticker,,TYLOO,TYLOO,2302,22.79,865.65,8.57,UUSkins,True,62.4,"UUSkins around $8.57, 62% below Steam",2-5 max,Expensive,Fair,Medium,2302.0,876.0,8288.0,124,321.31,64,8.7,0.744,0.6641,0.5381,0.6607,56.71416159860989,316.7462943795005,0.7163,0.0,1.0,1.0,+317% expected | 0.72 demand | UUSkins 62% below Steam | 90% below high | 857% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $8.57, 62% below Steam; still size carefully.",8.57,8.57,8.57,10.95,0.0,-0.6544293695131691,1.1816245609606142,62.39578762615182,0.0,0.5347,16.0,True,11.2,8.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-tyloo-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipU3-TSL5kZrvs3UC66L5avNpc_LBCzeSluwnsuA6THjmw0Qm62_XzN77JHuQPQAgDpFuBbld93AhKcs,Sticker | TYLOO (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TYLOO%20%28Holo%29%20%7C%20Cologne%202026,ok
3,80.7,P1,CORE BUY CANDIDATE,TjP (Holo),Player,Holo,Autograph,sticker,TjP,,,964,9.54,314.26,3.11,UUSkins,True,67.4,"UUSkins around $3.11, 67% below Steam",2-5 max,Expensive,Fair,Low,964.0,320.0,2282.0,124,321.31,64,8.25,0.7286,0.6326,0.5023,0.6646,12.998962655601654,246.62704300142755,0.6875,0.0,1.0,1.0,+247% expected | 0.69 demand | UUSkins 67% below Steam | 86% below high | 626% upside,lower highs,"Best scored candidate; prefer UUSkins around $3.11, 67% below Steam; still size carefully.",3.11,3.11,2.95,3.51,0.0,0.9169884169884082,1.7937631027253524,67.40041928721175,0.0,0.5301,16.0,False,10.53,3.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLllIbf9S1X4Lz4afc0IaeXXT-UmOsm57g_HSrhwk5ytTjcmNeoeS2TPAYiCZIlQrELrFDmxTK6M1Q9,Sticker | TjP (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TjP%20%28Holo%29%20%7C%20Cologne%202026,ok
4,75.5,P1,CORE BUY CANDIDATE,Lynn Vision (Holo),Team,Holo,Team,sticker,,Lynn Vision,Lynn Vision,1897,18.78,656.58,6.5,UUSkins,True,65.39,"UUSkins around $6.50, 65% below Steam",2-5 max,Expensive,Fair,Medium,1897.0,644.0,5064.0,124,321.31,64,8.35,0.7127,0.5716,0.449,0.6014,47.22087506589352,325.3550821134586,0.5172,0.0,1.0,1.0,+325% expected | 0.52 demand | UUSkins 65% below Steam | 87% below high | 671% upside,lower highs,"Best scored candidate; prefer UUSkins around $6.50, 65% below Steam; still size carefully.",6.5,6.54,5.62,6.59,-0.6116207951070374,0.8651048843974907,-1.952817520951972,65.38871139510117,0.0,0.4428,16.0,False,6.75,6.5,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVX-TxPOlpns8mxauPH4MPFodaiWXT-SmOxzteQxF37hw0t24DmDmNepcX6VOlIgWJcmW6dU5bXC5oSB,Sticker | Lynn Vision (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lynn%20Vision%20%28Holo%29%20%7C%20Cologne%202026,ok
5,80.7,P1,SMALL BUY,G2 esports (Holo),Team,Holo,Team,sticker,,G2 Esports,G2 Esports,1465,14.5,439.5,4.35,UUSkins,True,70.0,"UUSkins around $4.35, 70% below Steam",1-3 max,Expensive,Cheap,Medium,1465.0,477.0,4761.0,124,321.31,64,7.62,0.7942,0.6302,0.5344,0.7378,27.82866894197953,326.09556313993176,0.7158,0.0,1.0,1.0,+326% expected | 0.72 demand | UUSkins 70% below Steam | 91% below high | 983% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $4.35, 70% below Steam; not a core hold.",4.35,4.36,4.35,5.25,-0.2293577981651529,-0.2922565422565454,7.861635220125784,70.0,0.0,0.6286,14.0,True,5.38,4.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipV61fhX-kpmurnFZ7KT8avFvd_TLDDCTwrwutrBtGH_rxR8mtjjRmdmpdX6UPQ91WYwwG7CGoAbOjA,Sticker | G2 esports (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20G2%20esports%20%28Holo%29%20%7C%20Cologne%202026,ok
6,78.6,P1,SMALL BUY,vexite (Holo),Player,Holo,Autograph,sticker,vexite,Flyquest,Flyquest,252,2.49,127.52,1.26,UUSkins,True,49.4,"UUSkins around $1.26, 49% below Steam",1-3 max,Fair,Cheap,Low,252.0,83.0,764.0,124,321.31,66,7.48,0.7017,0.5754,0.5509,0.632,33.7936507936508,164.4017384731671,0.7197,0.0,1.0,1.0,+164% expected | 0.72 demand | UUSkins 49% below Steam | 83% below high | 499% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,1.26,1.1,1.1,1.26,14.545454545454527,,-53.63623167368268,49.397590361445786,0.0,0.0678,2.0,False,1.34,1.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6Sdk5_2iZ-ppc6WSV2aRx7gi6ORtSXq2zB8k5W2Dzt6rdi7BaAIjD5VwQ-VZshe7jJS5YJtMlEwI,Sticker | vexite (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Holo%29%20%7C%20Cologne%202026,ok
7,75.8,P1,SMALL BUY,M80 (Holo),Team,Holo,Team,sticker,,M80,M80,2351,23.27,610.23,6.04,UUSkins,True,74.04,"UUSkins around $6.04, 74% below Steam",1-3 max,Expensive,Fair,Low,2351.0,477.0,4820.0,124,321.31,64,9.1,0.6938,0.6507,0.4674,0.619,6.729051467460656,311.1895741138757,0.6066,0.0,1.0,1.0,+311% expected | 0.61 demand | UUSkins 74% below Steam | 87% below high | 690% upside,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,6.04,6.04,6.03,6.6,0.0,-0.5225080385852128,-27.93070859899152,74.04383326171036,0.0,0.2467,16.0,True,11.82,6.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVS_ESL5kZrvs3ddtqP4P_Q-cqfHXz7HkbpwtOAwGCqxxBt-4znVzo2gI3PFaFUlA8NuBbldPjDlc7A,Sticker | M80 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20M80%20%28Holo%29%20%7C%20Cologne%202026,ok
8,75.2,P1,SMALL BUY,nettik (Holo),Player,Holo,Autograph,sticker,nettik,Flyquest,Flyquest,242,2.4,88.73,0.88,UUSkins,True,63.33,"UUSkins around $0.88, 63% below Steam",1-3 max,Fair,Very Cheap,Medium,242.0,60.0,730.0,124,321.31,66,7.38,0.7148,0.5463,0.5044,0.6082,40.26859504132232,282.5507137490608,0.5563,0.0,1.0,1.0,+283% expected | 0.56 demand | UUSkins 63% below Steam | 88% below high | 723% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.88,0.85,0.85,0.88,3.529411764705892,,-47.888888888888886,63.33333333333334,0.0,0.0767,2.0,False,1.2,0.88,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_m4L09Clk5_2iZ-o7c_GWDD6VlOpy5LVtFn7jwBxwsmuDm4yueXmWPQEjD5ByEO5c4xWwjJS5YF1yf4jn,Sticker | nettik (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nettik%20%28Holo%29%20%7C%20Cologne%202026,ok
9,74.6,P1,SMALL BUY,9z Team (Holo),Team,Holo,Team,sticker,,9z Team,9z Team,1143,11.32,406.92,4.03,UUSkins,True,64.4,"UUSkins around $4.03, 64% below Steam",1-3 max,Expensive,Cheap,Medium,1143.0,378.0,3422.0,124,321.31,64,7.4,0.7482,0.5681,0.4536,0.6741,22.855643044619423,245.09327028910465,0.5025,0.0118,1.0,1.0,+245% expected | 0.50 demand | UUSkins 64% below Steam | 88% below high | 741% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $4.03, 64% below Steam; not a core hold.",4.03,4.05,4.03,4.62,-0.4938271604938204,-0.410212277682156,-7.649756015480399,64.39929328621908,0.0,0.53,14.0,True,5.34,4.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-9z-team-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVfuTxjOlpns8mwLt6eta6FseKXBWGaTx-gu4rBoF3vrzRxw4m2En47_JC6SOgMjXpd0W6dU5UBjs29Q,Sticker | 9z Team (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%209z%20Team%20%28Holo%29%20%7C%20Cologne%202026,ok
10,73.4,P1,SMALL BUY,Jee (Holo),Player,Holo,Autograph,sticker,Jee,TYLOO,TYLOO,932,9.23,296.87,2.94,UUSkins,True,68.15,"UUSkins around $2.94, 68% below Steam",1-3 max,Expensive,Fair,Medium,932.0,317.0,2400.0,124,321.31,64,7.25,0.7461,0.5731,0.4841,0.6584,4.339055793991431,227.5678520335173,0.7064,0.1379,1.0,1.0,+228% expected | 0.71 demand | UUSkins 68% below Steam | 88% below high | 708% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $2.94, 68% below Steam; not a core hold.",2.94,2.95,2.94,3.59,-0.3389830508474634,-0.9875976113918272,6.351186468483309,68.14734561213434,0.0,0.6069,14.0,True,20.0,2.94,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7m5Pf9S1X4Lz4Mfc6JabHDzbEwO0j57I8Gn7nzExzt2_dmNqqI3LDOgUgWJF2F7QMrFDmxa8EpGvw,Sticker | Jee (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%28Holo%29%20%7C%20Cologne%202026,ok
11,73.4,P1,SMALL BUY,gafolo (Holo),Player,Holo,Autograph,sticker,gafolo,Sharks Esports,Sharks Esports,240,2.38,89.75,0.89,UUSkins,True,62.61,"UUSkins around $0.89, 63% below Steam",1-3 max,Fair,Very Cheap,Low,240.0,77.0,673.0,124,321.31,66,7.32,0.7117,0.5398,0.4398,0.6382,32.41666666666667,254.10299625468164,0.2397,0.0,1.0,1.0,+254% expected | 0.24 demand | UUSkins 63% below Steam | 87% below high | 650% upside,"lower highs, 2P new low","Small position only; prefer UUSkins around $0.89, 63% below Steam; not a core hold.",0.89,0.89,0.89,1.37,0.0,-1.732673267326737,-16.55571319436865,62.60504201680671,0.0,0.5236,16.0,True,1.37,0.89,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL2n5Dv8S1k5_2iZ-o5dqPKDGPCxe0vtbVtFivhxkVwtmSEmdapcnqWP1UkD8YhFLJftRO9jJS5YOrIK_Im,Sticker | gafolo (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%28Holo%29%20%7C%20Cologne%202026,ok
